Location,Latitude,Longitude,Elevation_m,Slope_deg,Drainage_Density,Forecast_Date,YEAR,DOY,Predicted_Rainfall_mm,Predicted_Discharge_cumecs,Predicted_Water_Level_m,Risk_Score,Risk_Level
Gandipet,17.383,78.315,545,5.8,2.2,2025-11-11,2025,315,13.44,165.65,6.32,0.846,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-11-18,2025,322,13.7,165.65,6.47,0.85,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-11-25,2025,329,14.03,165.65,6.63,0.854,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-12-02,2025,336,7.11,165.65,6.79,0.759,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-12-09,2025,343,6.84,165.65,6.94,0.755,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-12-16,2025,350,6.64,165.65,7.1,0.752,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-12-23,2025,357,6.59,165.65,7.26,0.752,High
Gandipet,17.383,78.315,545,5.8,2.2,2025-12-30,2025,364,6.79,165.65,7.43,0.754,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-01-06,2026,6,2.64,165.54,7.59,0.697,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-01-13,2026,13,2.73,165.54,7.75,0.698,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-01-20,2026,20,2.73,165.54,7.92,0.698,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-01-27,2026,27,2.72,165.54,8.08,0.698,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-02-03,2026,34,2.62,165.54,8.25,0.696,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-02-10,2026,41,2.73,165.54,8.41,0.698,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-02-17,2026,48,2.65,165.54,8.58,0.697,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-02-24,2026,55,2.63,165.54,8.75,0.696,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-03-03,2026,62,1.23,165.54,8.92,0.677,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-03-10,2026,69,1.25,165.54,9.1,0.677,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-03-17,2026,76,1.25,165.54,9.27,0.677,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-03-24,2026,83,1.25,165.54,9.44,0.677,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-03-31,2026,90,1.25,165.54,9.62,0.677,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-04-07,2026,97,1.1,165.54,9.8,0.675,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-04-14,2026,104,1.09,165.54,9.97,0.675,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-04-21,2026,111,1.08,165.54,10.15,0.675,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-04-28,2026,118,1.09,165.54,10.33,0.675,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-05-05,2026,125,2.55,165.54,10.51,0.695,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-05-12,2026,132,2.62,165.54,10.7,0.696,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-05-19,2026,139,2.58,165.54,10.88,0.696,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-05-26,2026,146,2.57,165.54,11.06,0.696,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-06-02,2026,153,24.61,165.54,11.25,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-06-09,2026,160,24.9,165.54,11.44,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-06-16,2026,167,24.88,165.54,11.63,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-06-23,2026,174,24.9,165.54,11.82,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-06-30,2026,181,25.0,165.54,12.01,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-07-07,2026,188,25.42,165.54,12.2,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-07-14,2026,195,25.31,165.54,12.39,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-07-21,2026,202,25.35,165.54,12.59,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-07-28,2026,209,25.48,165.54,12.78,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-08-04,2026,216,26.5,165.54,12.98,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-08-11,2026,223,26.07,165.54,13.18,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-08-18,2026,230,26.28,165.54,13.38,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-08-25,2026,237,26.46,165.54,13.58,1.0,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-09-01,2026,244,21.97,165.54,13.78,0.964,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-09-08,2026,251,21.86,165.54,13.98,0.962,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-09-15,2026,258,21.85,165.54,14.19,0.962,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-09-22,2026,265,21.96,165.54,14.39,0.964,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-09-29,2026,272,22.08,165.54,14.6,0.965,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-10-06,2026,279,12.28,165.54,14.81,0.83,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-10-13,2026,286,12.08,165.54,15.02,0.827,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-10-20,2026,293,12.17,165.54,15.23,0.828,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-10-27,2026,300,12.29,165.54,15.44,0.83,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-11-03,2026,307,14.07,165.65,15.66,0.855,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-11-10,2026,314,13.85,165.65,15.87,0.852,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-11-17,2026,321,13.96,165.65,16.09,0.853,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-11-24,2026,328,14.06,165.65,16.31,0.855,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-12-01,2026,335,6.86,165.65,16.53,0.755,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-12-08,2026,342,6.81,165.65,16.75,0.755,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-12-15,2026,349,6.81,165.65,16.97,0.755,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-12-22,2026,356,6.84,165.65,17.2,0.755,High
Gandipet,17.383,78.315,545,5.8,2.2,2026-12-29,2026,363,6.89,165.65,17.42,0.756,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-01-07,2025,7,3.62,45.35,1.2,0.321,Low
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-01-14,2025,14,3.87,47.59,1.23,0.332,Low
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-01-21,2025,21,4.11,49.75,1.27,0.342,Low
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-01-28,2025,28,3.93,52.5,1.31,0.349,Low
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-02-04,2025,35,3.62,56.17,1.37,0.357,Medium
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-02-11,2025,42,3.26,59.42,1.42,0.363,Medium
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-02-18,2025,49,2.94,62.86,1.48,0.37,Medium
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-02-25,2025,56,2.93,65.92,1.53,0.38,Medium
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-03-04,2025,63,1.39,70.19,1.6,0.372,Medium
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-03-11,2025,70,1.37,75.05,1.68,0.388,Medium
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-03-18,2025,77,1.37,80.35,1.77,0.406,Medium
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-03-25,2025,84,1.37,86.81,1.87,0.427,Medium
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-04-01,2025,91,1.16,94.69,2.0,0.451,Medium
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-04-08,2025,98,1.12,100.31,2.09,0.469,Medium
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-04-15,2025,105,1.11,107.22,2.2,0.492,Medium
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-04-22,2025,112,1.09,113.81,2.31,0.513,Medium
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-04-29,2025,119,1.07,121.77,2.44,0.539,Medium
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-05-06,2025,126,2.75,128.64,2.56,0.585,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-05-13,2025,133,2.59,137.56,2.7,0.613,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-05-20,2025,140,2.42,148.58,2.86,0.647,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-05-27,2025,147,2.42,159.34,3.03,0.683,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-06-03,2025,154,23.27,159.34,3.15,0.971,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-06-10,2025,161,22.97,159.34,3.28,0.967,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-06-17,2025,168,22.65,159.34,3.42,0.963,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-06-24,2025,175,22.8,159.34,3.55,0.965,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-07-01,2025,182,24.96,159.34,3.69,0.995,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-07-08,2025,189,24.25,159.34,3.83,0.985,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-07-15,2025,196,23.97,159.34,3.98,0.981,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-07-22,2025,203,24.15,159.34,4.13,0.983,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-07-29,2025,210,24.64,159.34,4.27,0.99,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-08-05,2025,217,25.01,159.34,4.43,0.995,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-08-12,2025,224,25.47,159.34,4.58,1.0,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-08-19,2025,231,26.05,159.34,4.73,1.0,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-08-26,2025,238,26.71,159.34,4.88,1.0,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-09-02,2025,245,22.48,159.34,5.03,0.96,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-09-09,2025,252,22.07,159.34,5.19,0.955,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-09-16,2025,259,21.58,159.34,5.34,0.948,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-09-23,2025,266,21.75,159.34,5.5,0.95,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-09-30,2025,273,22.11,159.34,5.66,0.955,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-10-07,2025,280,11.78,159.34,5.82,0.812,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-10-14,2025,287,11.73,159.34,5.99,0.812,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-10-21,2025,294,12.1,159.34,6.15,0.817,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-10-28,2025,301,12.72,159.34,6.32,0.825,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-11-04,2025,308,13.02,159.44,6.48,0.83,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-11-11,2025,315,13.09,159.44,6.65,0.831,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-11-18,2025,322,13.37,159.44,6.82,0.835,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-11-25,2025,329,13.75,159.44,6.99,0.84,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-12-02,2025,336,7.38,159.44,7.17,0.752,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-12-09,2025,343,7.15,159.44,7.34,0.749,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-12-16,2025,350,6.93,159.44,7.52,0.746,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-12-23,2025,357,6.88,159.44,7.7,0.745,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2025-12-30,2025,364,7.13,159.44,7.87,0.748,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-01-06,2026,6,3.95,159.44,8.06,0.704,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-01-13,2026,13,3.97,159.44,8.24,0.705,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-01-20,2026,20,4.04,159.44,8.42,0.706,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-01-27,2026,27,4.08,159.44,8.61,0.706,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-02-03,2026,34,3.0,159.34,8.8,0.691,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-02-10,2026,41,3.21,159.34,8.99,0.694,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-02-17,2026,48,3.13,159.34,9.18,0.693,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-02-24,2026,55,3.1,159.34,9.37,0.692,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-03-03,2026,62,1.38,159.34,9.57,0.669,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-03-10,2026,69,1.4,159.34,9.76,0.669,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-03-17,2026,76,1.4,159.34,9.96,0.669,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-03-24,2026,83,1.41,159.34,10.16,0.669,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-03-31,2026,90,1.42,159.34,10.36,0.669,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-04-07,2026,97,1.13,159.34,10.57,0.665,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-04-14,2026,104,1.13,159.34,10.77,0.665,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-04-21,2026,111,1.13,159.34,10.98,0.665,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-04-28,2026,118,1.13,159.34,11.19,0.665,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-05-05,2026,125,2.49,159.34,11.4,0.684,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-05-12,2026,132,2.58,159.34,11.61,0.685,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-05-19,2026,139,2.55,159.34,11.83,0.685,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-05-26,2026,146,2.54,159.34,12.04,0.685,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-06-02,2026,153,23.03,159.34,12.26,0.968,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-06-09,2026,160,23.4,159.34,12.48,0.973,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-06-16,2026,167,23.43,159.34,12.71,0.973,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-06-23,2026,174,23.52,159.34,12.93,0.975,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-06-30,2026,181,23.7,159.34,13.16,0.977,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-07-07,2026,188,24.88,159.34,13.39,0.994,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-07-14,2026,195,24.86,159.34,13.62,0.993,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-07-21,2026,202,24.99,159.34,13.85,0.995,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-07-28,2026,209,25.2,159.34,14.09,0.998,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-08-04,2026,216,26.84,159.34,14.33,1.0,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-08-11,2026,223,26.54,159.34,14.57,1.0,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-08-18,2026,230,26.85,159.34,14.81,1.0,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-08-25,2026,237,27.13,159.34,15.05,1.0,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-09-01,2026,244,22.44,159.34,15.3,0.96,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-09-08,2026,251,22.43,159.34,15.55,0.96,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-09-15,2026,258,22.5,159.34,15.8,0.961,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-09-22,2026,265,22.69,159.34,16.05,0.963,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-09-29,2026,272,22.88,159.34,16.31,0.966,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-10-06,2026,279,12.53,159.34,16.56,0.823,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-10-13,2026,286,12.41,159.34,16.82,0.821,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-10-20,2026,293,12.55,159.34,17.09,0.823,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-10-27,2026,300,12.71,159.34,17.35,0.825,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-11-03,2026,307,13.88,159.44,17.62,0.842,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-11-10,2026,314,13.69,159.44,17.89,0.839,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-11-17,2026,321,13.83,159.44,18.16,0.841,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-11-24,2026,328,13.98,159.44,18.43,0.843,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-12-01,2026,335,7.24,159.44,18.71,0.75,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-12-08,2026,342,7.21,159.44,18.99,0.749,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-12-15,2026,349,7.22,159.44,19.27,0.75,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-12-22,2026,356,7.28,159.44,19.56,0.75,High
Ghatkesar Downstream,17.45,78.685,440,3.1,2.4,2026-12-29,2026,363,7.36,159.44,19.84,0.752,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-01-07,2025,7,2.77,45.69,1.19,0.315,Low
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-01-14,2025,14,2.82,47.64,1.22,0.322,Low
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-01-21,2025,21,2.86,49.98,1.26,0.331,Low
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-01-28,2025,28,2.63,53.08,1.31,0.338,Low
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-02-04,2025,35,3.17,56.53,1.36,0.357,Medium
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-02-11,2025,42,2.82,60.1,1.42,0.364,Medium
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-02-18,2025,49,2.54,64.07,1.48,0.373,Medium
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-02-25,2025,56,2.59,67.7,1.54,0.386,Medium
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-03-04,2025,63,1.27,71.98,1.61,0.382,Medium
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-03-11,2025,70,1.27,77.34,1.69,0.4,Medium
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-03-18,2025,77,1.26,83.13,1.79,0.419,Medium
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-03-25,2025,84,1.26,89.81,1.9,0.441,Medium
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-04-01,2025,91,1.16,98.22,2.03,0.467,Medium
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-04-08,2025,98,1.12,104.76,2.13,0.489,Medium
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-04-15,2025,105,1.09,111.53,2.25,0.511,Medium
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-04-22,2025,112,1.09,119.59,2.37,0.538,Medium
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-04-29,2025,119,1.09,128.02,2.5,0.565,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-05-06,2025,126,2.84,137.73,2.65,0.622,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-05-13,2025,133,2.71,147.26,2.8,0.652,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-05-20,2025,140,2.56,156.1,2.96,0.679,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-05-27,2025,147,2.52,164.85,3.13,0.708,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-06-03,2025,154,25.38,164.85,3.26,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-06-10,2025,161,25.22,164.85,3.4,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-06-17,2025,168,24.96,164.85,3.55,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-06-24,2025,175,25.1,164.85,3.69,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-07-01,2025,182,26.34,164.85,3.84,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-07-08,2025,189,25.54,164.85,3.99,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-07-15,2025,196,25.25,164.85,4.15,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-07-22,2025,203,25.46,164.85,4.3,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-07-29,2025,210,26.06,164.85,4.47,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-08-05,2025,217,25.4,164.85,4.63,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-08-12,2025,224,25.8,164.85,4.79,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-08-19,2025,231,26.35,164.85,4.95,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-08-26,2025,238,27.05,164.85,5.11,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-09-02,2025,245,22.85,164.85,5.28,0.989,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-09-09,2025,252,22.29,164.85,5.45,0.981,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-09-16,2025,259,21.81,164.85,5.62,0.974,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-09-23,2025,266,21.88,164.85,5.79,0.975,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-09-30,2025,273,22.37,164.85,5.96,0.982,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-10-07,2025,280,11.84,164.85,6.14,0.837,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-10-14,2025,287,11.77,164.85,6.31,0.836,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-10-21,2025,294,12.14,164.85,6.49,0.841,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-10-28,2025,301,12.74,164.85,6.67,0.849,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-11-04,2025,308,13.54,164.96,6.86,0.86,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-11-11,2025,315,13.68,164.96,7.04,0.862,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-11-18,2025,322,13.99,164.96,7.23,0.867,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-11-25,2025,329,14.39,164.96,7.41,0.872,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-12-02,2025,336,7.22,164.96,7.61,0.773,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-12-09,2025,343,6.96,164.96,7.8,0.769,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-12-16,2025,350,6.78,164.96,7.99,0.767,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-12-23,2025,357,6.77,164.96,8.19,0.767,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2025-12-30,2025,364,7.0,164.96,8.39,0.77,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-01-06,2026,6,2.72,164.85,8.59,0.71,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-01-13,2026,13,2.83,164.85,8.79,0.712,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-01-20,2026,20,2.84,164.85,8.99,0.712,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-01-27,2026,27,2.84,164.85,9.2,0.712,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-02-03,2026,34,2.7,164.85,9.41,0.71,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-02-10,2026,41,2.84,164.85,9.62,0.712,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-02-17,2026,48,2.77,164.85,9.83,0.711,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-02-24,2026,55,2.76,164.85,10.05,0.711,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-03-03,2026,62,1.26,164.85,10.26,0.69,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-03-10,2026,69,1.3,164.85,10.48,0.691,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-03-17,2026,76,1.3,164.85,10.71,0.691,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-03-24,2026,83,1.31,164.85,10.93,0.691,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-03-31,2026,90,1.32,164.85,11.16,0.691,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-04-07,2026,97,1.14,164.85,11.39,0.689,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-04-14,2026,104,1.13,164.85,11.62,0.688,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-04-21,2026,111,1.14,164.85,11.85,0.689,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-04-28,2026,118,1.15,164.85,12.09,0.689,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-05-05,2026,125,2.63,164.85,12.33,0.709,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-05-12,2026,132,2.72,164.85,12.57,0.71,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-05-19,2026,139,2.69,164.85,12.81,0.71,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-05-26,2026,146,2.69,164.85,13.06,0.71,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-06-02,2026,153,25.38,164.85,13.3,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-06-09,2026,160,25.84,164.85,13.56,1.0,High
Himayat Sagar,17.322,78.38,520,4.6,2.5,2026-06-16,2026,167,25.93,164.85,13.81,1.0,High
